"","X","id","screen_name","lang","created_at","time_zone","followers_count","friends_count","statuses_count"
"127523",4942,4161092356,"factsfordayz586","en","Wed Nov 11 03:15:55 +0000 2015","",21,139,2
"127524",4943,4236343334,"MikeChenV","en","Sat Nov 14 16:34:36 +0000 2015","",12,115,0
"127525",4944,4117213696,"GWd9KDwuV4mcNWo","en","Thu Nov 05 05:21:59 +0000 2015","",11,139,1
"127526",4945,4113881295,"SchehedJ","en-gb","Wed Nov 04 18:49:27 +0000 2015","",0,50,0
"127527",4946,4224968412,"raven_sweet2014","en","Fri Nov 13 16:02:52 +0000 2015","",9,48,0
"127528",4947,4112772099,"Seewooduth47","en","Wed Nov 04 15:20:38 +0000 2015","",15,149,0
"127529",4948,4123486874,"LieSkyperlie","en","Wed Nov 04 11:39:52 +0000 2015","",20,87,1
"127531",4950,4235686934,"qsmunawarhussa3","en","Sat Nov 14 15:09:02 +0000 2015","",12,70,0
"127533",4952,4138823061,"lilspac","en","Sun Nov 08 03:32:15 +0000 2015","",57,329,14
"127534",4953,4169264692,"salman7618","en","Thu Nov 12 06:00:22 +0000 2015","",4,40,0
"127535",4954,4222900880,"zagas_love","en","Fri Nov 13 11:24:18 +0000 2015","",69,178,3
"127536",4955,2337197615,"malik_nighat","en","Tue Feb 11 07:10:23 +0000 2014","",16,265,121
"127537",4956,32778916,"DianeLeJeune","en","Sat Apr 18 04:16:35 +0000 2009","Central Time (US & Canada)",705,1383,2132
"127538",4957,331677649,"thedivaengineer","en","Fri Jul 08 15:10:19 +0000 2011","Eastern Time (US & Canada)",42,178,5
"127539",4958,4171675092,"juniormuller10","en","Sun Nov 08 20:23:51 +0000 2015","",25,169,1
"127545",4964,4157007673,"yan_sakthi","en","Sat Nov 07 12:17:20 +0000 2015","",12,128,0
"127546",4965,4150890261,"NikalaJuve","en","Mon Nov 09 18:25:35 +0000 2015","",18,86,0
"127547",4966,3158280894,"Lunchboxo","en","Thu Apr 16 00:14:50 +0000 2015","",3,729,5
"127548",4967,4155642695,"PIOEmeka1","en","Tue Nov 10 10:01:28 +0000 2015","Pacific Time (US & Canada)",22,59,6
"127549",4968,4153511673,"Lchan9467L","en","Tue Nov 10 03:00:23 +0000 2015","",1,64,0
"127550",4969,4134410361,"deecba19763c475","en","Sat Nov 07 13:34:20 +0000 2015","",8,129,1
"127552",4971,2410285798,"ZolotoAfriki","en","Fri Mar 14 14:23:41 +0000 2014","",69,375,26
"127553",4972,4116421001,"thomalewis21","en","Thu Nov 05 02:54:05 +0000 2015","",435,1014,0
"127554",4973,1523586912,"arudns","en","Mon Jun 17 01:09:11 +0000 2013","Eastern Time (US & Canada)",14,38,26
"127555",4974,4105878527,"alexis_lemarr","en","Tue Nov 03 16:58:00 +0000 2015","",9,99,0
"127557",4976,613825642,"TraylorAlan","en","Wed Jun 20 22:45:04 +0000 2012","Arizona",190,678,7387
"127559",4978,159174468,"KathyKiever","en","Thu Jun 24 17:28:08 +0000 2010","Pacific Time (US & Canada)",141,230,304
"127561",4980,4114265354,"sabriha_binte","en","Tue Nov 03 15:39:10 +0000 2015","",27,137,3
"127562",4981,4202576599,"kieu_tuan01","en","Wed Nov 11 15:10:35 +0000 2015","",17,54,0
"127563",4982,4176206140,"MashuduRatshib2","en","Fri Nov 13 03:55:34 +0000 2015","",14,105,1
"127564",4983,4119314718,"BbQ30r","en","Wed Nov 04 02:46:06 +0000 2015","",26,76,0
"127565",4984,2595710930,"reginagomez2012","en","Mon Jun 30 03:22:00 +0000 2014","",112,518,146
"127566",4985,4149725595,"wahab_hanif94","en","Mon Nov 09 14:44:04 +0000 2015","",12,57,1
"127567",4986,4228314492,"MaryCampbell51","en","Fri Nov 13 23:18:36 +0000 2015","",15,169,3
"127569",4988,3265884900,"barbikovesdy","en","Thu Jul 02 10:20:16 +0000 2015","",1,11,1
"127571",4990,4182494025,"ruslana7171","en","Sat Nov 14 00:36:20 +0000 2015","",5,44,0
"127572",4991,4106642001,"mosesattah2","en","Tue Nov 03 19:32:07 +0000 2015","",17,61,1
"127573",4992,2318813355,"TsekkichZhekov","en","Sat Feb 01 21:35:01 +0000 2014","",668,2452,102
"127574",4993,116531304,"moduma","en","Mon Feb 22 20:09:35 +0000 2010","Nairobi",456,1107,2024
"127575",4994,4165099572,"MohdSha74737733","en","Sun Nov 08 06:07:40 +0000 2015","",8,109,1
"127577",4996,2405317833,"hashtagfarley","en","Wed Mar 12 17:15:42 +0000 2014","",52,86,52
"127578",4997,4131473952,"SaifAli75100397","en","Thu Nov 05 05:09:24 +0000 2015","",17,152,0
"127579",4998,4132976538,"mitchel60717209","en","Thu Nov 05 08:25:00 +0000 2015","",2,40,1
"132579",4999,4148359934,"hansonmetcalf","en","Fri Nov 06 17:38:42 +0000 2015","",94,431,28
"132581",5001,3490957522,"Gardeni99905884","en","Sun Aug 30 12:18:31 +0000 2015","",3,44,0
"132583",5003,4115881513,"rajarampoudel2","en","Tue Nov 03 19:02:24 +0000 2015","",40,114,1
"132584",5004,3931385554,"JimDolan1","en","Sun Oct 11 21:46:53 +0000 2015","Pacific Time (US & Canada)",52,207,91
"132585",5005,4104599187,"Aleksa0110","en","Tue Nov 03 12:57:58 +0000 2015","",6,61,1
"132586",5006,3170998182,"1433ba6571b64af","en","Fri Apr 24 16:39:41 +0000 2015","",25,396,2
"132587",5007,4158056609,"lawhackzzlkony1","en","Tue Nov 10 17:47:12 +0000 2015","",13,59,0
"132589",5009,4110452603,"ShakirahKarungi","en","Wed Nov 04 07:41:51 +0000 2015","",10,41,1
"132590",5010,4167026093,"thefluxmachine","en","Wed Nov 11 22:52:39 +0000 2015","Pacific Time (US & Canada)",5,38,0
"132591",5011,4171531819,"bereywecsjr1","en","Sun Nov 08 19:48:32 +0000 2015","",6,39,0
"132593",5013,4178180293,"maryann39295889","en","Mon Nov 09 10:14:09 +0000 2015","",7,142,1
"132595",5015,3644703674,"lynn_scarberry","en","Tue Sep 22 03:54:49 +0000 2015","",55,221,45
"132596",5016,1346910590,"binitabonita","en","Fri Apr 12 14:04:49 +0000 2013","",120,192,2405
"132597",5017,4113911507,"baxter_pink","en","Wed Nov 04 18:45:54 +0000 2015","",12,119,0
"132598",5018,4177685118,"dSmFwfqIxBbC1bY","en","Mon Nov 09 09:26:23 +0000 2015","",19,140,1
"132599",5019,3984743579,"elizabe16610329","en","Sun Oct 18 05:21:27 +0000 2015","",457,2068,180
"132600",5020,4144329915,"paulinorasta2","en","Sun Nov 08 21:02:42 +0000 2015","",1,72,5
"132601",5021,4134254963,"Fellyuzo","en","Sat Nov 07 12:55:24 +0000 2015","",19,68,0
"132602",5022,2908129351,"aababylovess","en","Sun Nov 23 12:28:51 +0000 2014","Tijuana",64,682,2547
"132603",5023,4159773672,"MaddoxG83","en","Sat Nov 07 18:34:07 +0000 2015","",434,1649,7
"132604",5024,301524501,"AngelLeya","en","Thu May 19 16:26:33 +0000 2011","Eastern Time (US & Canada)",913,1027,673
"132605",5025,4133440935,"kashaffArshad","en","Sat Nov 07 10:28:59 +0000 2015","",5,27,0
"132606",5026,335541966,"jjmca1","en","Thu Jul 14 21:04:01 +0000 2011","",67,1965,21
"132607",5027,3992366120,"rboudreau1t","en","Fri Oct 23 15:08:02 +0000 2015","",7,79,1
"132608",5028,217317278,"CatoeThePotato","en","Fri Nov 19 05:09:08 +0000 2010","Central Time (US & Canada)",140,83,3987
"132609",5029,4119318866,"lynettesimon20","en","Wed Nov 04 02:37:13 +0000 2015","",16,142,0
"132610",5030,2163244014,"KaraDaniel10","en","Tue Oct 29 17:22:54 +0000 2013","",15,138,10
"132612",5032,4175794707,"chevasbtmqqid1","en","Fri Nov 13 02:55:04 +0000 2015","",7,39,0
"132613",5033,4166943009,"s12mitchell1","en","Wed Nov 11 22:46:36 +0000 2015","",12,59,3
"132614",5034,4155333737,"Tariana254","en","Tue Nov 10 08:59:32 +0000 2015","Pacific Time (US & Canada)",13,60,0
"132615",5035,3301135236,"annumehra682","en","Thu Jul 30 05:24:50 +0000 2015","",210,1282,1350
"132616",5036,4085118003,"newyork8987","en","Sat Oct 31 21:07:09 +0000 2015","",1091,2570,0
"132618",5038,3167152486,"martonibenz","en","Tue Apr 14 20:37:39 +0000 2015","",0,281,0
"132619",5039,4166471566,"Revealersnig","en","Wed Nov 11 20:54:47 +0000 2015","Pacific Time (US & Canada)",16,63,0
"132620",5040,4106828415,"waaserajput00","en","Tue Nov 03 20:06:21 +0000 2015","",22,126,5
"132621",5041,4163397263,"alexriddle38","en","Wed Nov 11 11:18:41 +0000 2015","",8,110,0
"132622",5042,4153838353,"Digitalitbangla","en","Sat Nov 07 05:24:34 +0000 2015","",3,40,2
"132623",5043,4188565529,"phiriluona","en","Sat Nov 14 19:32:47 +0000 2015","",9,87,0
"132624",5044,4172509707,"96Stryulkov","en","Thu Nov 12 16:41:08 +0000 2015","",5,40,0
"132625",5045,4142313933,"Artyy120Apple","en","Sun Nov 08 14:50:08 +0000 2015","",6,40,0
"132626",5046,4181640741,"LisaDiamond99","en","Fri Nov 13 21:47:44 +0000 2015","Pacific Time (US & Canada)",4,19,0
"132627",5047,4124161073,"meteos_sco","en-gb","Fri Nov 06 03:55:38 +0000 2015","",3,39,1
"132628",5048,4148753953,"Bhuvana27blr","en","Fri Nov 06 18:22:36 +0000 2015","",26,152,7
"132629",5049,4149660938,"alihakim582","en","Fri Nov 06 20:27:58 +0000 2015","",6,44,0
"132630",5050,3767167636,"suku_robert","en","Fri Sep 25 03:57:01 +0000 2015","",18,129,0
"132631",5051,4113889769,"UmarBa4","en","Wed Nov 04 18:41:41 +0000 2015","",8,58,1
"132633",5053,4149854847,"praisebassey5","en","Mon Nov 09 15:09:07 +0000 2015","",20,42,1
"132634",5054,19562629,"HowardinChicago","en","Mon Jan 26 22:28:35 +0000 2009","Mountain Time (US & Canada)",14,41,139
"132636",5056,2972811960,"makingyoucry_","en","Sat Jan 10 19:36:15 +0000 2015","Tijuana",6,12,52
"132638",5058,2812096465,"ADKTransplant","en","Mon Sep 15 22:54:27 +0000 2014","",8,29,171
"132641",5061,4127562016,"nazarovaordjon2","en","Fri Nov 06 14:47:48 +0000 2015","",7,52,169
"132642",5062,4126201779,"shahzebamjad0","en","Fri Nov 06 10:48:32 +0000 2015","",6,81,6
"132643",5063,4170691161,"AnkithaMandava","en","Thu Nov 12 11:02:01 +0000 2015","",0,17,0
"132644",5064,76145775,"MartyIrby","en","Mon Sep 21 21:13:12 +0000 2009","",372,924,1643
"132645",5065,3319321823,"KatiePoe_","en","Thu Jun 11 17:46:46 +0000 2015","",29,56,143
"132647",5067,2840915387,"burdentruth","en","Wed Oct 22 05:21:09 +0000 2014","",37,326,1
"132648",5068,21747981,"gazzachef","en","Tue Feb 24 12:04:21 +0000 2009","",5195,1813,14972
"132649",5069,4121506576,"ShahjahanSJB","en-GB","Thu Nov 05 19:11:05 +0000 2015","",9,54,3
"132651",5071,4156660702,"zaroo11","en","Tue Nov 10 13:08:17 +0000 2015","",15,67,9
"132652",5072,4114611489,"twins_always","en","Wed Nov 04 21:06:44 +0000 2015","",3,40,0
"132653",5073,4156737621,"BBosemayowa","en","Tue Nov 10 13:45:15 +0000 2015","",16,68,0
"132654",5074,4119084694,"AuthorMVenn","en-GB","Thu Nov 05 11:38:20 +0000 2015","",113,355,50
"132655",5075,3121237058,"parthamurvis","en","Tue Mar 31 18:38:38 +0000 2015","",45,224,161
"132656",5076,4159007848,"NisarPathan18","en","Tue Nov 10 20:31:26 +0000 2015","",3,33,0
"132657",5077,4235351953,"SophiaSophiaz98","en","Sat Nov 14 14:18:10 +0000 2015","",15,171,0
"132658",5078,4106196911,"UkuzeUkuzem017","en","Tue Nov 03 17:59:09 +0000 2015","Pacific Time (US & Canada)",7,103,0
"132659",5079,4120061788,"Jenny_Love431","en","Thu Nov 05 14:48:27 +0000 2015","",6,40,0
"132660",5080,49867480,"FeyzaT","en","Tue Jun 23 03:13:31 +0000 2009","Istanbul",263,580,452
"132661",5081,3327465852,"RickWil1991","en","Mon Aug 24 00:42:17 +0000 2015","Pacific Time (US & Canada)",5,62,15
"132662",5082,1525504573,"thepragueweirdo","en","Mon Jun 17 18:03:27 +0000 2013","",21,157,70
"132663",5083,2277811471,"billwahab","en","Sun Jan 05 16:19:26 +0000 2014","Pacific Time (US & Canada)",64,238,37
"132664",5084,4148345652,"prima_beltran","en","Fri Nov 06 17:46:10 +0000 2015","",19,235,0
"132667",5087,4131442402,"abera_ayana","en","Sat Nov 07 03:31:31 +0000 2015","",19,102,1
"132668",5088,4131105496,"anasjega007","en","Sat Nov 07 02:24:53 +0000 2015","",106,277,1
"132669",5089,4187909979,"jahgyal12","en","Sat Nov 14 17:43:29 +0000 2015","",3,40,0
"132670",5090,4149725860,"zainsattar4","en","Mon Nov 09 14:22:27 +0000 2015","",4,122,1
"132671",5091,4111620983,"hanazud","en","Wed Nov 04 11:30:26 +0000 2015","",10,142,1
"132673",5093,549556284,"cam90004","en","Mon Apr 09 19:14:37 +0000 2012","",6,24,1
"132675",5095,4134457459,"Crystal84026637","en","Thu Nov 05 11:21:07 +0000 2015","",4,50,0
"132676",5096,4120287976,"auroramathiasw4","en","Thu Nov 05 15:31:25 +0000 2015","",6,72,0
"132678",5098,4186639029,"amy_geekiyanage","en","Sat Nov 14 13:42:58 +0000 2015","",1,300,6
"137780",5101,2476485109,"YoungSm83458133","en","Sun May 04 06:26:30 +0000 2014","Pacific Time (US & Canada)",10,106,4
"137781",5102,4135962312,"nahima1989","en","Thu Nov 05 14:53:46 +0000 2015","",3,318,44
"137784",5105,22404981,"JMAK23","en","Sun Mar 01 20:51:38 +0000 2009","",20,108,29
"137785",5106,167842811,"ItsThePriest","en","Sat Jul 17 17:19:03 +0000 2010","London",56,96,598
"137786",5107,2508528456,"taylorjeffries3","en","Mon May 19 21:53:41 +0000 2014","",34,103,20
"137787",5108,4169014220,"MeherabMayraz","en","Sun Nov 08 14:28:01 +0000 2015","",14,128,0
"137788",5109,4126243875,"brandselak81","en","Fri Nov 06 10:56:16 +0000 2015","",2,40,0
"137789",5110,4121166977,"jamal_elisawi","en","Thu Nov 05 18:20:10 +0000 2015","",4,41,0
"137791",5112,4221939073,"aminafarah146","en","Fri Nov 13 09:11:51 +0000 2015","",26,164,11
"137792",5113,238761996,"a_reflective","en","Sun Jan 16 00:14:18 +0000 2011","Casablanca",1516,1361,4206
"137793",5114,4177340056,"blessedjenny50","en","Fri Nov 13 07:46:50 +0000 2015","",28,62,0
"137794",5115,827698158,"WashioApp","en","Sun Sep 16 20:36:52 +0000 2012","Arizona",4339,1106,3458
"137795",5116,4181039242,"javedkhan7103","en","Fri Nov 13 19:36:33 +0000 2015","",21,225,0
"137796",5117,4161125239,"anilbariya14","en","Sat Nov 07 21:13:26 +0000 2015","",13,140,1
"137797",5118,199571976,"urszie","en","Thu Oct 07 06:04:08 +0000 2010","",85,180,23
"137799",5120,4120463187,"leonolb_bunny","en","Thu Nov 05 16:25:46 +0000 2015","",1,39,0
"137800",5121,2490428691,"FunnyDannyVideo","en","Thu Apr 17 19:25:03 +0000 2014","Pacific Time (US & Canada)",3713,938,212
"137803",5124,121154725,"samueldac","en","Mon Mar 08 16:01:12 +0000 2010","",97,503,6
"137804",5125,4168052963,"jayrisconsult","en","Thu Nov 12 02:11:48 +0000 2015","",1,9,0
"137805",5126,137902659,"Jacindaa","en","Wed Apr 28 02:47:39 +0000 2010","Jakarta",578,298,17315
"137806",5127,4113279857,"charlieukaegbu1","en","Wed Nov 04 16:46:59 +0000 2015","",19,62,0
"137807",5128,17060261,"JasmineA","en","Thu Oct 30 04:50:19 +0000 2008","Pacific Time (US & Canada)",104,101,99
"137808",5129,4230192205,"iwuvunicorns67","en","Sat Nov 14 03:06:24 +0000 2015","",3,51,10
"137809",5130,3272830692,"497266544Ming","en","Thu Jul 09 11:27:37 +0000 2015","",1,16,0
"137810",5131,2977470819,"420_69_","en","Wed Jan 14 02:38:36 +0000 2015","",118,349,590
"137811",5132,67717222,"mayarambiral","en","Fri Aug 21 20:58:05 +0000 2009","Santiago",58,64,200
"137812",5133,4151645206,"SwtiaZefki","en-gb","Mon Nov 09 20:26:54 +0000 2015","",2,39,0
"137813",5134,4132429821,"kabuli_saber","en","Sat Nov 07 07:10:28 +0000 2015","",6,54,5
"137814",5135,4135952427,"MasheleVutomie","en","Sat Nov 07 18:21:52 +0000 2015","",14,181,5
"137815",5136,4168521101,"nedjeljko115","en","Thu Nov 12 03:44:53 +0000 2015","",16,59,0
"137816",5137,4156961345,"hJrmCaleyLinda","en","Tue Nov 10 14:19:27 +0000 2015","",5,38,0
"137817",5138,1216016970,"yeabsira2119","en","Sun Feb 24 17:07:42 +0000 2013","",12,165,0
"137818",5139,21964962,"elleluca","en","Thu Feb 26 03:34:58 +0000 2009","Eastern Time (US & Canada)",76,140,79
"137819",5140,190042598,"StilianRaykov","en","Sun Sep 12 22:56:36 +0000 2010","Athens",6,54,259
"137820",5141,4139472195,"ghostsantiago72","en","Sun Nov 08 05:41:18 +0000 2015","",0,39,0
"137821",5142,1908075684,"MetPoliceChoir","en-gb","Thu Sep 26 14:35:53 +0000 2013","",1176,1967,262
"137822",5143,2909580261,"disizjay","en","Sun Dec 07 18:04:54 +0000 2014","",26,170,220
"137825",5146,4221021132,"BenLockeee","en","Fri Nov 13 07:28:56 +0000 2015","",14,99,0
"137826",5147,2460133777,"usauctionbroker","en","Wed Apr 23 19:19:32 +0000 2014","",779,303,222
"137827",5148,4138964615,"abduemamu1","en","Sun Nov 08 03:50:19 +0000 2015","",1,27,0
"137828",5149,4123332080,"Knight_killzYT","en","Wed Nov 04 11:19:48 +0000 2015","",8,115,6
"137829",5150,110647978,"SudiptoD30","en","Tue Feb 02 08:29:37 +0000 2010","Asia/Calcutta",99,283,914
"137830",5151,1511590266,"Margare58072602","en","Wed Jun 12 20:58:04 +0000 2013","",17,372,12
"137831",5152,4114681632,"pengzq_cufe","en","Tue Nov 03 16:42:53 +0000 2015","",8,46,0
"137832",5153,4193546653,"gcshuffield","en","Tue Nov 10 19:34:48 +0000 2015","",35,209,9
"137833",5154,4185592774,"syedsaadali76","en","Sat Nov 14 10:05:23 +0000 2015","",11,49,2
"137834",5155,86320605,"NickAranz","en","Fri Oct 30 14:12:18 +0000 2009","Central Time (US & Canada)",138,231,280
"137836",5157,4112377456,"suzarp","en","Wed Nov 04 13:43:44 +0000 2015","",203,649,72
"137837",5158,4113720501,"caupique","en","Wed Nov 04 18:19:23 +0000 2015","",0,60,0
"137838",5159,1327615998,"rindydevoll","en","Thu Apr 04 19:15:39 +0000 2013","",62,500,147
"137839",5160,4148164755,"Beubeu2012","en","Mon Nov 09 09:42:14 +0000 2015","",20,65,20
"137840",5161,4140443302,"mroweuh","en","Sun Nov 08 08:30:35 +0000 2015","",1,87,0
"137841",5162,3980063537,"markus_cg","en","Sat Oct 17 14:27:39 +0000 2015","Pacific Time (US & Canada)",10,119,4
"137842",5163,3145450289,"KircherYer","en","Tue Apr 07 20:47:17 +0000 2015","",2581,2049,2290
"137843",5164,4161902169,"richo203","en","Wed Nov 11 06:26:15 +0000 2015","",12,43,0
"137844",5165,4142524694,"danikevi19","en","Fri Nov 06 04:58:43 +0000 2015","",10,53,2
"137846",5167,4115569458,"SewardAnnie","en","Tue Nov 03 18:38:30 +0000 2015","",16,162,0
"137847",5168,4144344798,"dipashma7209","en","Fri Nov 06 09:05:15 +0000 2015","",8,60,1
"137848",5169,4197037692,"abbasisameerkh2","en","Wed Nov 11 03:26:06 +0000 2015","",22,174,2
"137849",5170,46180898,"mariusvacarelu","en","Wed Jun 10 18:08:48 +0000 2009","Athens",68,801,1
"137850",5171,4125371661,"SadafNawaz11","en","Fri Nov 06 08:05:34 +0000 2015","",8,84,0
"137851",5172,19550148,"kpk9","en","Mon Jan 26 18:59:01 +0000 2009","Central Time (US & Canada)",6,21,25
"137852",5173,21501875,"SarahHenney","en","Sat Feb 21 17:38:48 +0000 2009","London",1719,2346,4899
"137853",5174,4172857402,"Casanweke1","en","Thu Nov 12 17:23:09 +0000 2015","",45,165,0
"137854",5175,4119861374,"nangia_1016","en","Wed Nov 04 03:47:53 +0000 2015","",15,58,0
"137855",5176,783406098,"CarlaHarding3","en","Sun Aug 26 23:44:46 +0000 2012","Pacific Time (US & Canada)",2,73,0
"137857",5178,4132626553,"atamrakar1","en","Thu Nov 05 07:22:42 +0000 2015","",3,59,0
"137858",5179,4186870205,"oobuvssln5","en","Sat Nov 14 14:15:32 +0000 2015","",4,39,0
"137859",5180,4177119492,"xiaohuichen2911","en","Mon Nov 09 08:12:40 +0000 2015","",13,128,3
"137860",5181,4107463918,"TheOGwakeem","en","Tue Nov 03 21:44:24 +0000 2015","",3,45,0
"137861",5182,4184948969,"conrad157","en","Sat Nov 14 08:20:18 +0000 2015","",6,59,0
"137862",5183,17102707,"davidjhodges","en","Sat Nov 01 17:12:54 +0000 2008","London",353,1127,2874
"137863",5184,4156058479,"chelsymeplanca","en","Sat Nov 07 10:13:43 +0000 2015","",10,146,0
"137864",5185,1068351781,"AliBearden","en","Mon Jan 07 13:41:59 +0000 2013","",5,54,0
"137865",5186,4080225077,"VikingMan1998","en","Sat Oct 31 05:00:50 +0000 2015","",137,1189,9
"137866",5187,181325123,"HotYoungBriley","en","Sat Aug 21 22:29:56 +0000 2010","Quito",22051,421,13699
"137867",5188,3998502620,"MkMks1981","en","Sat Oct 24 04:27:00 +0000 2015","",295,1592,5
"137868",5189,4177841420,"Asadul22057382","en","Mon Nov 09 09:37:21 +0000 2015","",29,260,6
"137869",5190,237071279,"_TMackenzie","en","Wed Jan 12 01:02:39 +0000 2011","Eastern Time (US & Canada)",159,124,2910
"137870",5191,4182779541,"KronikaPress","en","Sat Nov 14 01:34:58 +0000 2015","",2,59,0
"137871",5192,4208055018,"uchral_0901","en","Thu Nov 12 03:20:36 +0000 2015","",4,40,0
"137872",5193,20917962,"jfg66","en","Sun Feb 15 16:11:48 +0000 2009","",9,12,0
"137873",5194,4150449567,"___Jawaher_","en","Mon Nov 09 17:02:41 +0000 2015","",5,48,0
"137874",5195,3712937606,"JamilaKarlton","en","Mon Sep 28 08:47:04 +0000 2015","",13,219,1
"137876",5197,4144174215,"lama_shyangmu","en","Sun Nov 08 20:33:24 +0000 2015","",11,46,1
"137877",5198,4154834532,"PerPpeerr2020","en","Sat Nov 07 07:50:59 +0000 2015","",3,41,0
"143077",5199,4188189393,"SLouis66","en","Sat Nov 14 18:33:58 +0000 2015","",4,23,1
"143078",5200,4108555096,"mpatte341","en","Wed Nov 04 01:15:11 +0000 2015","",27,75,0
"143080",5202,4138419747,"manisscpzjt1","en","Sun Nov 08 02:11:49 +0000 2015","",5,39,0
"143082",5204,4111284916,"Treasurelins","en","Wed Nov 04 10:12:52 +0000 2015","",21,110,8
"143083",5205,1667826482,"dhacket2","en","Tue Aug 13 13:34:35 +0000 2013","",2,19,7
"143084",5206,4155238633,"muaggiek","en","Sat Nov 07 08:26:53 +0000 2015","",5,58,0
"143085",5207,4199718614,"Mi22179648Mi","en","Wed Nov 11 09:05:40 +0000 2015","",6,49,0
"143086",5208,4126672043,"Msalim5571","en","Fri Nov 06 12:09:37 +0000 2015","",11,54,0
"143087",5209,4142061316,"cirklekphotos","en-gb","Sun Nov 08 13:41:31 +0000 2015","",51,427,8
"143089",5211,4149465794,"Abdulla52547164","en","Fri Nov 06 20:02:31 +0000 2015","",17,217,1
"143090",5212,4160385845,"Hilary25828171","en","Wed Nov 11 01:09:36 +0000 2015","",1,15,0
"143091",5213,930636932,"eondoc","en","Tue Nov 06 22:11:27 +0000 2012","",3,49,1
"143092",5214,4176100701,"fornessxaiklnh1","en","Fri Nov 13 03:57:02 +0000 2015","",5,39,0
"143094",5216,142449899,"sagitsit32g","en","Mon May 10 22:52:10 +0000 2010","Quito",2,50,19
"143095",5217,4229211740,"taylor_vega3","en","Sat Nov 14 01:06:04 +0000 2015","",1,51,0
"143096",5218,1382668135,"UptonsBreakroom","en","Fri Apr 26 19:05:18 +0000 2013","Central Time (US & Canada)",759,621,1612
"143097",5219,2931977180,"endtimescartoon","en","Tue Dec 16 07:46:42 +0000 2014","",10888,3688,495
"143098",5220,4126781895,"WonderMutsokoti","en","Fri Nov 06 12:40:14 +0000 2015","",6,59,0
"143099",5221,4181546598,"GTA5player4","en","Mon Nov 09 17:49:06 +0000 2015","Pacific Time (US & Canada)",27,48,28
"143100",5222,4163552063,"danyal__m_malik","en","Wed Nov 11 11:49:20 +0000 2015","",9,58,1
"143101",5223,4163521775,"arisedoesntpay","en","Wed Nov 11 11:43:30 +0000 2015","",17,96,4
"143102",5224,4150802243,"yosefmare","en","Mon Nov 09 17:59:55 +0000 2015","",12,100,0
"143103",5225,4166475016,"BulmerTmp","en","Wed Nov 11 20:55:06 +0000 2015","",5,40,0
"143104",5226,4186970135,"SyedShaho_o","en","Sat Nov 14 14:33:51 +0000 2015","",8,42,1
"143105",5227,4189165342,"NevarAllison","en","Sat Nov 14 21:10:20 +0000 2015","",0,21,0
"143106",5228,4134306754,"PeterOHalloran1","en","Sat Nov 07 12:53:22 +0000 2015","",4,46,0
"143107",5229,4116914481,"203ansarali","en","Thu Nov 05 04:44:02 +0000 2015","",24,174,1
"143108",5230,434958564,"ChristinaPompeo","en","Mon Dec 12 14:30:18 +0000 2011","",53,113,243
"143110",5232,4157807596,"Quotes__saying","en","Tue Nov 10 16:48:25 +0000 2015","Pacific Time (US & Canada)",2,41,0
"143111",5233,2218668991,"markkebbell","en","Thu Nov 28 00:54:51 +0000 2013","",3,97,0
"143112",5234,1949357322,"adripotomi","en","Wed Oct 09 14:31:37 +0000 2013","",92,497,4
"143113",5235,4223282472,"cjlghy","en","Fri Nov 13 12:23:21 +0000 2015","",11,149,0
"143114",5236,4127483722,"MwilaJaydan","en","Fri Nov 06 14:32:55 +0000 2015","",6,45,0
"143115",5237,4163391449,"kumkolo6691","en","Wed Nov 11 11:17:44 +0000 2015","",6,56,0
"143116",5238,4114163302,"HairedinAwol","en","Wed Nov 04 19:21:05 +0000 2015","",13,110,2
"143117",5239,4113552501,"mdkajol00441","en","Wed Nov 04 17:47:54 +0000 2015","",9,60,0
"143118",5240,4135879011,"Bebybaba2","en","Sat Nov 07 18:08:29 +0000 2015","",0,50,0
"143119",5241,4118071971,"ReadersHerald","en","Thu Nov 05 08:38:39 +0000 2015","",7,60,7
"143121",5243,4158753015,"JamesHiltunen","en","Tue Nov 10 20:05:16 +0000 2015","",1,12,0
"143122",5244,4164365358,"Mohamed6Aroos","en","Sun Nov 08 04:32:05 +0000 2015","",38,157,2
"143123",5245,145575914,"amyholodak","en","Wed May 19 09:12:52 +0000 2010","Pacific Time (US & Canada)",85,340,164
"143124",5246,4182230548,"Sokol58222145","en","Fri Nov 13 23:18:10 +0000 2015","",5,47,0
"143125",5247,2850163038,"GregDoreyFCO","en","Fri Oct 10 11:26:07 +0000 2014","",2037,497,2505
"143127",5249,4175889794,"abcdotnp","en","Mon Nov 09 05:23:06 +0000 2015","Pacific Time (US & Canada)",10,70,19
"143128",5250,2583452236,"courtlandish","en","Thu Jun 05 02:41:22 +0000 2014","Pacific Time (US & Canada)",74,249,260
"143129",5251,2597262684,"pettystlouis","en","Tue Jul 01 02:49:13 +0000 2014","",111,524,290
"143131",5253,4173074597,"janciiie","en","Thu Nov 12 18:13:53 +0000 2015","",3,8,4
"143132",5254,4223218694,"yelynnaung3","en","Fri Nov 13 12:05:35 +0000 2015","",54,331,1
"143133",5255,4175258067,"ofoab1","en","Fri Nov 13 01:10:09 +0000 2015","",5,40,0
"143134",5256,397665531,"stephyP_90","en","Tue Oct 25 00:33:42 +0000 2011","",39,219,101
